Date.Time,stage.ht.dt,surface_pressure_hPa,bar_press_ft_h2o,total_pressure_ft_h2o.dt,total_pressure_m_h2o.dt,del.tot.pressure.ft.hr.dt,moving.minima,hours.since.lower.pressure,days.since.lower.pressure,moving.minima.y.n,moving.minima.48hrs.prior.y.n,more.than.one.day.since.lower.pressure.y.n,more.than.one.day.since.lower.pressure.event.last.2.days.y.n
2023-06-15 04:00:00,1557.2,961.2,32.1571926,1589.357193,484.4360723,0.046764205,NA,NA,NA,N,Y,N,N
2023-06-15 05:00:00,1557.21,961.8,32.17726575,1589.387266,484.4452386,0.030073154,NA,NA,NA,N,Y,N,N
2023-06-15 06:00:00,1557.23,961.8,32.17726575,1589.407266,484.4513346,0.02,NA,NA,NA,N,Y,N,N
2023-06-15 07:00:00,1557.25,961.8,32.17726575,1589.427266,484.4574306,0.02,NA,NA,NA,N,Y,N,N
2023-06-15 08:00:00,1557.28,961.9,32.18061128,1589.460611,484.4675943,0.033345526,NA,NA,NA,N,Y,N,N
2023-06-15 09:00:00,1557.3,961.8,32.17726575,1589.477266,484.4726706,0.016654474,NA,NA,NA,N,Y,N,N
2023-06-15 10:00:00,1557.33,961.9,32.18061128,1589.510611,484.4828343,0.033345526,NA,NA,NA,N,Y,N,N
2023-06-15 11:00:00,1557.34,961.9,32.18061128,1589.520611,484.4858823,0.01,NA,NA,NA,N,Y,N,N
2023-06-15 12:00:00,1557.36,962.1,32.18730233,1589.547302,484.4940178,0.026691051,NA,NA,NA,N,Y,N,N
2023-06-15 13:00:00,1557.36,962.5,32.20068443,1589.560684,484.4980966,0.013382103,NA,NA,NA,N,Y,N,N
2023-06-15 14:00:00,1557.34,963,32.21741206,1589.557412,484.4970992,-0.003272372,NA,2,0.083333333,N,Y,N,N
2023-06-15 15:00:00,1557.31,963,32.21741206,1589.527412,484.4879552,-0.03,NA,3,0.125,N,Y,N,N
2023-06-15 16:00:00,1557.29,963.3,32.22744864,1589.517449,484.4849183,-0.009963423,NA,4,0.166666667,N,Y,N,N
2023-06-15 17:00:00,1557.26,962.8,32.21072101,1589.470721,484.4706758,-0.046727628,NA,5,0.208333333,N,Y,N,N
2023-06-15 18:00:00,1557.24,962.6,32.20402996,1589.44403,484.4625403,-0.026691051,NA,6,0.25,N,Y,N,N
2023-06-15 19:00:00,1557.21,962.3,32.19399338,1589.403993,484.4503372,-0.040036577,NA,7,0.291666667,N,Y,N,N
2023-06-15 20:00:00,1557.19,962.2,32.19064786,1589.380648,484.4432215,-0.023345526,NA,8,0.333333333,N,Y,N,N
2023-06-15 21:00:00,1557.17,962,32.18395681,1589.353957,484.435086,-0.026691051,NA,9,0.375,N,Y,N,N
2023-06-15 22:00:00,1557.16,962.2,32.19064786,1589.350648,484.4340775,-0.003308949,NA,10,0.416666667,Y,Y,N,N
2023-06-15 23:00:00,1557.14,962.1,32.18730233,1589.327302,484.4269618,-0.023345526,NA,11,0.458333333,Y,Y,N,N
2023-06-16 00:00:00,1557.13,962.2,32.19064786,1589.320648,484.4249335,-0.006654474,NA,12,0.5,Y,Y,N,N
2023-06-16 01:00:00,1557.11,962.4,32.19733891,1589.307339,484.4208769,-0.013308949,484.4208769,13,0.541666667,Y,Y,N,N
2023-06-16 02:00:00,1557.09,962.6,32.20402996,1589.29403,484.4168203,-0.013308949,484.4168203,14,0.583333333,N,Y,N,N
2023-06-16 03:00:00,1557.06,963,32.21741206,1589.277412,484.4117552,-0.016617897,484.4117552,15,0.625,N,Y,N,N
2023-06-16 04:00:00,1557.08,963.2,32.22410311,1589.304103,484.4198906,0.026691051,NA,NA,NA,N,Y,N,N
2023-06-16 05:00:00,1557.1,963.5,32.23413969,1589.33414,484.4290458,0.030036577,NA,NA,NA,N,Y,N,N
2023-06-16 06:00:00,1557.12,963.3,32.22744864,1589.347449,484.4331023,0.013308949,NA,NA,NA,N,Y,N,N
2023-06-16 07:00:00,1557.14,963.4,32.23079417,1589.370794,484.4402181,0.023345526,NA,NA,NA,N,Y,N,N
2023-06-16 08:00:00,1557.17,963.3,32.22744864,1589.397449,484.4483423,0.026654474,NA,NA,NA,N,Y,N,N
2023-06-16 09:00:00,1557.18,962.9,32.21406654,1589.394067,484.4473115,-0.003382103,NA,2,0.083333333,N,Y,N,N
2023-06-16 10:00:00,1557.2,962.7,32.20737549,1589.407375,484.451368,0.013308949,NA,NA,NA,N,Y,N,N
2023-06-16 11:00:00,1557.21,962.3,32.19399338,1589.403993,484.4503372,-0.003382103,NA,2,0.083333333,N,Y,N,N
2023-06-16 12:00:00,1557.23,962.3,32.19399338,1589.423993,484.4564332,0.02,NA,NA,NA,N,Y,N,N
2023-06-16 13:00:00,1557.25,962.7,32.20737549,1589.457375,484.466608,0.033382103,NA,NA,NA,N,Y,N,N
2023-06-16 14:00:00,1557.24,963.4,32.23079417,1589.470794,484.4706981,0.01341868,NA,NA,NA,N,Y,N,N
2023-06-16 15:00:00,1557.22,964.3,32.2609039,1589.480904,484.4737795,0.010109731,NA,NA,NA,N,Y,N,N
2023-06-16 16:00:00,1557.18,964.6,32.27094047,1589.45094,484.4646467,-0.029963423,NA,2,0.083333333,N,Y,N,N
2023-06-16 17:00:00,1557.15,964.2,32.25755837,1589.407558,484.4514238,-0.043382103,NA,3,0.125,N,Y,N,N
2023-06-16 18:00:00,1557.12,964.1,32.25421284,1589.374213,484.4412601,-0.033345526,NA,4,0.166666667,N,Y,N,N
2023-06-16 19:00:00,1557.09,963.9,32.24752179,1589.337522,484.4300766,-0.036691051,NA,5,0.208333333,N,Y,N,N
2023-06-16 20:00:00,1557.06,963.5,32.23413969,1589.29414,484.4168538,-0.043382103,NA,6,0.25,N,Y,N,N
2023-06-16 21:00:00,1557.05,963.4,32.23079417,1589.280794,484.4127861,-0.013345526,NA,7,0.291666667,N,Y,N,N
2023-06-16 22:00:00,1557.04,963.4,32.23079417,1589.270794,484.4097381,-0.01,484.4097381,8,0.333333333,N,Y,N,N
2023-06-16 23:00:00,1557.01,962.9,32.21406654,1589.224067,484.3954955,-0.046727628,484.3954955,9,0.375,N,Y,N,N
2023-06-17 00:00:00,1556.99,963,32.21741206,1589.207412,484.3904192,-0.016654474,484.3904192,10,0.416666667,N,Y,N,N
2023-06-17 01:00:00,1556.96,962.6,32.20402996,1589.16403,484.3771963,-0.043382103,484.3771963,11,0.458333333,N,Y,N,N
2023-06-17 02:00:00,1556.95,962.4,32.19733891,1589.147339,484.3721089,-0.016691051,484.3721089,12,0.5,Y,Y,N,N
2023-06-17 03:00:00,1556.94,962.3,32.19399338,1589.133993,484.3680412,-0.013345526,484.3680412,13,0.541666667,Y,Y,N,N
2023-06-17 04:00:00,1556.95,961.6,32.1705747,1589.120575,484.3639512,-0.01341868,484.3639512,14,0.583333333,N,Y,N,N
2023-06-17 05:00:00,1556.97,961.5,32.16722918,1589.137229,484.3690275,0.016654474,NA,NA,NA,N,Y,N,N
2023-06-17 06:00:00,1556.98,961.2,32.1571926,1589.137193,484.3690163,-3.66E-05,NA,2,0.083333333,N,Y,N,N
2023-06-17 07:00:00,1557,961,32.15050155,1589.150502,484.3730729,0.013308949,NA,NA,NA,N,Y,N,N
2023-06-17 08:00:00,1557.03,960.7,32.14046497,1589.170465,484.3791577,0.019963423,NA,NA,NA,N,Y,N,N
2023-06-17 09:00:00,1557.04,960.2,32.12373734,1589.163737,484.3771071,-0.006727628,NA,2,0.083333333,N,Y,N,N
2023-06-17 10:00:00,1557.07,960.1,32.12039182,1589.190392,484.3852314,0.026654474,NA,NA,NA,N,Y,N,N
2023-06-17 11:00:00,1557.1,959.8,32.11035524,1589.210355,484.3913163,0.019963423,NA,NA,NA,N,Y,N,N
2023-06-17 12:00:00,1557.12,959.5,32.10031866,1589.220319,484.3943531,0.009963423,NA,NA,NA,N,Y,N,N
2023-06-17 13:00:00,1557.14,959.9,32.11370077,1589.253701,484.404528,0.033382103,NA,NA,NA,N,Y,N,N
2023-06-17 14:00:00,1557.11,959.9,32.11370077,1589.223701,484.395384,-0.03,NA,2,0.083333333,N,Y,N,N
2023-06-17 15:00:00,1557.08,959.7,32.10700972,1589.18701,484.3842006,-0.036691051,NA,3,0.125,N,Y,N,N
2023-06-17 16:00:00,1557.05,959.6,32.10366419,1589.153664,484.3740368,-0.033345526,NA,4,0.166666667,N,Y,N,N
2023-06-17 17:00:00,1557.02,959.2,32.09028209,1589.110282,484.360814,-0.043382103,484.360814,5,0.208333333,N,Y,N,N
2023-06-17 18:00:00,1556.99,958.9,32.08024551,1589.070246,484.3486108,-0.040036577,484.3486108,6,0.25,N,Y,N,N
2023-06-17 19:00:00,1556.96,958.7,32.07355446,1589.033554,484.3374274,-0.036691051,484.3374274,7,0.291666667,N,Y,N,N
2023-06-17 20:00:00,1556.94,958.5,32.06686341,1589.006863,484.329292,-0.026691051,484.329292,8,0.333333333,N,Y,N,N
2023-06-17 21:00:00,1556.92,958.3,32.06017236,1588.980172,484.3211565,-0.026691051,484.3211565,9,0.375,N,Y,N,N
2023-06-17 22:00:00,1556.89,957.8,32.04344473,1588.933445,484.306914,-0.046727628,484.306914,10,0.416666667,N,Y,N,N
2023-06-17 23:00:00,1556.87,957.3,32.0267171,1588.896717,484.2957194,-0.036727628,484.2957194,11,0.458333333,N,Y,N,N
2023-06-18 00:00:00,1556.86,956.9,32.013335,1588.873335,484.2885925,-0.023382103,484.2885925,12,0.5,N,Y,N,N
2023-06-18 01:00:00,1556.84,956.8,32.00998947,1588.849989,484.2814768,-0.023345526,484.2814768,13,0.541666667,N,Y,N,N
2023-06-18 02:00:00,1556.83,956.3,31.99326184,1588.823262,484.2733302,-0.026727628,484.2733302,14,0.583333333,N,Y,N,N
2023-06-18 03:00:00,1556.82,956.1,31.98657079,1588.806571,484.2682428,-0.016691051,484.2682428,15,0.625,N,Y,N,N
2023-06-18 04:00:00,1556.83,956,31.98322527,1588.813225,484.2702711,0.006654474,NA,NA,NA,N,Y,N,N
2023-06-18 05:00:00,1556.84,956.5,31.99995289,1588.839953,484.2784176,0.026727628,NA,NA,NA,N,Y,N,N
2023-06-18 06:00:00,1556.86,956.7,32.00664395,1588.866644,484.2865531,0.026691051,NA,NA,NA,N,Y,N,N
2023-06-18 07:00:00,1556.89,957.2,32.02337157,1588.913372,484.3007957,0.046727628,NA,NA,NA,N,Y,N,N
2023-06-18 08:00:00,1556.91,957.2,32.02337157,1588.933372,484.3068917,0.02,NA,NA,NA,N,Y,N,N
2023-06-18 09:00:00,1556.94,956.9,32.013335,1588.953335,484.3129765,0.019963423,NA,NA,NA,N,Y,N,N
2023-06-18 10:00:00,1556.96,956.4,31.99660737,1588.956607,484.3139739,0.003272372,NA,NA,NA,N,Y,N,N
2023-06-18 11:00:00,1556.99,956.1,31.98657079,1588.976571,484.3200588,0.019963423,NA,NA,NA,N,Y,N,N
2023-06-18 12:00:00,1557.01,955.8,31.97653422,1588.986534,484.3230956,0.009963423,NA,NA,NA,N,Y,N,N
2023-06-18 13:00:00,1557.03,955.9,31.97987974,1589.00988,484.3302113,0.023345526,NA,NA,NA,N,Y,N,N
2023-06-18 14:00:00,1557.01,956,31.98322527,1588.993225,484.3251351,-0.016654474,NA,2,0.083333333,N,Y,N,N
2023-06-18 15:00:00,1556.98,955.9,31.97987974,1588.95988,484.3149713,-0.033345526,NA,3,0.125,N,Y,N,N
2023-06-18 16:00:00,1556.97,956.1,31.98657079,1588.956571,484.3139628,-0.003308949,NA,4,0.166666667,N,Y,N,N
2023-06-18 17:00:00,1556.94,955.6,31.96984316,1588.909843,484.2997202,-0.046727628,NA,5,0.208333333,N,Y,N,N
2023-06-18 18:00:00,1556.94,955,31.94977001,1588.88977,484.2936019,-0.020073154,NA,6,0.25,N,Y,N,N
2023-06-18 19:00:00,1556.91,954.9,31.94642448,1588.856424,484.2834382,-0.033345526,NA,7,0.291666667,N,Y,N,N
2023-06-18 20:00:00,1556.88,955,31.94977001,1588.82977,484.2753139,-0.026654474,NA,8,0.333333333,N,Y,N,N
2023-06-18 21:00:00,1556.87,955.5,31.96649764,1588.836498,484.2773645,0.006727628,NA,NA,NA,N,Y,N,N
2023-06-18 22:00:00,1556.86,955.3,31.95980659,1588.819807,484.272277,-0.016691051,NA,2,0.083333333,N,Y,N,N
2023-06-18 23:00:00,1556.84,955.6,31.96984316,1588.809843,484.2692402,-0.009963423,NA,3,0.125,Y,Y,N,N
2023-06-19 00:00:00,1556.83,955.6,31.96984316,1588.799843,484.2661922,-0.01,484.2661922,4,0.166666667,N,Y,N,N
2023-06-19 01:00:00,1556.82,955.3,31.95980659,1588.779807,484.260085,-0.020036577,484.260085,5,0.208333333,N,Y,N,N
2023-06-19 02:00:00,1556.8,955.1,31.95311554,1588.753116,484.2519496,-0.026691051,484.2519496,6,0.25,N,Y,N,N
2023-06-19 03:00:00,1556.79,955,31.94977001,1588.73977,484.2478819,-0.013345526,484.2478819,7,0.291666667,N,Y,N,N
2023-06-19 04:00:00,1556.8,954.9,31.94642448,1588.746424,484.2499102,0.006654474,NA,NA,NA,N,Y,N,N
2023-06-19 05:00:00,1556.82,954.9,31.94642448,1588.766424,484.2560062,0.02,NA,NA,NA,N,Y,N,N
2023-06-19 06:00:00,1556.84,954.8,31.94307896,1588.783079,484.2610825,0.016654474,NA,NA,NA,N,Y,N,N
2023-06-19 07:00:00,1556.86,954.6,31.93638791,1588.796388,484.265139,0.013308949,NA,NA,NA,N,Y,N,N
2023-06-19 08:00:00,1556.88,954.5,31.93304238,1588.813042,484.2702153,0.016654474,NA,NA,NA,N,Y,N,N
2023-06-19 09:00:00,1556.91,954.3,31.92635133,1588.836351,484.2773199,0.023308949,NA,NA,NA,N,Y,N,N
2023-06-19 10:00:00,1556.94,954.2,31.9230058,1588.863006,484.2854442,0.026654474,NA,NA,NA,N,Y,N,N
2023-06-19 11:00:00,1556.97,954.3,31.92635133,1588.896351,484.2956079,0.033345526,NA,NA,NA,N,Y,N,N
2023-06-19 12:00:00,1556.99,954.5,31.93304238,1588.923042,484.3037433,0.026691051,NA,NA,NA,N,Y,N,N
2023-06-19 13:00:00,1557.01,954.8,31.94307896,1588.953079,484.3128985,0.030036577,NA,NA,NA,N,Y,N,N
2023-06-19 14:00:00,1556.99,955.4,31.96315211,1588.953152,484.3129208,7.3153933044523e-05,NA,NA,NA,N,Y,N,N
2023-06-19 15:00:00,1556.96,955.7,31.97318869,1588.933189,484.3068359,-0.019963423,NA,2,0.083333333,N,Y,N,N
2023-06-19 16:00:00,1556.95,956.1,31.98657079,1588.936571,484.3078668,0.003382103,NA,NA,NA,N,Y,N,N
2023-06-19 17:00:00,1556.91,956,31.98322527,1588.893225,484.2946551,-0.043345526,NA,2,0.083333333,N,Y,N,N
2023-06-19 18:00:00,1556.88,956.4,31.99660737,1588.876607,484.2895899,-0.016617897,NA,3,0.125,N,Y,N,N
2023-06-19 19:00:00,1556.85,956.7,32.00664395,1588.856644,484.2835051,-0.019963423,NA,4,0.166666667,N,Y,N,N
2023-06-19 20:00:00,1556.84,956.7,32.00664395,1588.846644,484.2804571,-0.01,NA,5,0.208333333,N,Y,N,N
2023-06-19 21:00:00,1556.82,957.6,32.03675368,1588.856754,484.2835385,0.010109731,NA,NA,NA,N,Y,N,N
2023-06-19 22:00:00,1556.8,958.1,32.05348131,1588.853481,484.2825411,-0.003272372,NA,2,0.083333333,N,Y,N,N
2023-06-19 23:00:00,1556.79,958,32.05013578,1588.840136,484.2784734,-0.013345526,NA,3,0.125,N,Y,N,N
2023-06-20 00:00:00,1556.78,959,32.08359104,1588.863591,484.2856225,0.023455257,NA,NA,NA,N,Y,N,N
2023-06-20 01:00:00,1556.76,959.3,32.09362761,1588.853628,484.2825857,-0.009963423,NA,2,0.083333333,N,Y,N,N
2023-06-20 02:00:00,1556.75,959.6,32.10366419,1588.853664,484.2825968,3.65769665222615e-05,NA,NA,NA,N,Y,N,N
2023-06-20 03:00:00,1556.73,959.9,32.11370077,1588.843701,484.27956,-0.009963423,NA,2,0.083333333,N,Y,N,N
2023-06-20 04:00:00,1556.74,960.1,32.12039182,1588.860392,484.2846474,0.016691051,NA,NA,NA,N,Y,N,N
2023-06-20 05:00:00,1556.76,960.6,32.13711945,1588.897119,484.295842,0.036727628,NA,NA,NA,N,Y,N,N
2023-06-20 06:00:00,1556.78,961,32.15050155,1588.930502,484.3060169,0.033382103,NA,NA,NA,N,Y,N,N
2023-06-20 07:00:00,1556.8,961.1,32.15384708,1588.953847,484.3131326,0.023345526,NA,NA,NA,N,Y,N,N
2023-06-20 08:00:00,1556.83,961.5,32.16722918,1588.997229,484.3263555,0.043382103,NA,NA,NA,N,Y,N,N
2023-06-20 09:00:00,1556.85,961.7,32.17392023,1589.02392,484.3344909,0.026691051,NA,NA,NA,N,Y,N,N
2023-06-20 10:00:00,1556.87,961.9,32.18061128,1589.050611,484.3426263,0.026691051,NA,NA,NA,N,Y,N,N
2023-06-20 11:00:00,1556.89,962.1,32.18730233,1589.077302,484.3507618,0.026691051,NA,NA,NA,N,Y,N,N
2023-06-20 12:00:00,1556.9,962.5,32.20068443,1589.100684,484.3578886,0.023382103,NA,NA,NA,N,Y,N,N
2023-06-20 13:00:00,1556.93,963,32.21741206,1589.147412,484.3721312,0.046727628,NA,NA,NA,N,Y,N,N
2023-06-20 14:00:00,1556.91,963.4,32.23079417,1589.140794,484.3701141,-0.006617897,NA,2,0.083333333,N,Y,N,N
2023-06-20 15:00:00,1556.88,963.6,32.23748522,1589.117485,484.3630095,-0.023308949,NA,3,0.125,N,Y,N,N
2023-06-20 16:00:00,1556.85,964,32.25086732,1589.100867,484.3579444,-0.016617897,NA,4,0.166666667,N,Y,N,N
2023-06-20 17:00:00,1556.82,963.9,32.24752179,1589.067522,484.3477806,-0.033345526,NA,5,0.208333333,N,Y,N,N
2023-06-20 18:00:00,1556.79,963.8,32.24417627,1589.034176,484.3376169,-0.033345526,NA,6,0.25,N,Y,N,N
2023-06-20 19:00:00,1556.75,963.7,32.24083074,1588.990831,484.3244052,-0.043345526,NA,7,0.291666667,N,Y,N,N
2023-06-20 20:00:00,1556.75,964,32.25086732,1589.000867,484.3274644,0.010036577,NA,NA,NA,N,Y,N,N
2023-06-20 21:00:00,1556.72,963.6,32.23748522,1588.957485,484.3142415,-0.043382103,NA,2,0.083333333,N,Y,N,N
2023-06-20 22:00:00,1556.71,963.3,32.22744864,1588.937449,484.3081343,-0.020036577,NA,3,0.125,N,Y,N,N
2023-06-20 23:00:00,1556.7,963.4,32.23079417,1588.930794,484.3061061,-0.006654474,NA,4,0.166666667,N,Y,N,N
2023-06-21 00:00:00,1556.67,964,32.25086732,1588.920867,484.3030804,-0.009926846,NA,5,0.208333333,N,Y,N,N
2023-06-21 01:00:00,1556.66,963.8,32.24417627,1588.904176,484.2979929,-0.016691051,NA,6,0.25,N,Y,N,N
2023-06-21 02:00:00,1556.64,963.9,32.24752179,1588.887522,484.2929166,-0.016654474,NA,7,0.291666667,N,Y,N,N
2023-06-21 03:00:00,1556.63,964.1,32.25421284,1588.884213,484.2919081,-0.003308949,NA,8,0.333333333,N,N,N,N
2023-06-21 04:00:00,1556.64,964.2,32.25755837,1588.897558,484.2959758,0.013345526,NA,NA,NA,N,N,N,N
2023-06-21 05:00:00,1556.65,964.6,32.27094047,1588.92094,484.3031027,0.023382103,NA,NA,NA,N,N,N,N
2023-06-21 06:00:00,1556.67,964.8,32.27763152,1588.947632,484.3112381,0.026691051,NA,NA,NA,N,N,N,N
2023-06-21 07:00:00,1556.69,964.2,32.25755837,1588.947558,484.3112158,-7.32E-05,NA,2,0.083333333,N,N,N,N
2023-06-21 08:00:00,1556.7,964.2,32.25755837,1588.957558,484.3142638,0.01,NA,NA,NA,N,N,N,N
2023-06-21 09:00:00,1556.73,963.8,32.24417627,1588.974176,484.3193289,0.016617897,NA,NA,NA,N,N,N,N
2023-06-21 10:00:00,1556.74,963.6,32.23748522,1588.977485,484.3203375,0.003308949,NA,NA,NA,N,N,N,N
2023-06-21 11:00:00,1556.77,963.5,32.23413969,1589.00414,484.3284618,0.026654474,NA,NA,NA,N,N,N,N
2023-06-21 12:00:00,1556.79,963.4,32.23079417,1589.020794,484.3335381,0.016654474,NA,NA,NA,N,N,N,N
2023-06-21 13:00:00,1556.81,963.3,32.22744864,1589.037449,484.3386143,0.016654474,NA,NA,NA,N,N,N,N
2023-06-21 14:00:00,1556.79,963.7,32.24083074,1589.030831,484.3365972,-0.006617897,NA,2,0.083333333,N,N,N,N
2023-06-21 15:00:00,1556.75,964.5,32.26759495,1589.017595,484.3325629,-0.013235795,NA,3,0.125,N,N,N,N
2023-06-21 16:00:00,1556.72,964.3,32.2609039,1588.980904,484.3213795,-0.036691051,NA,4,0.166666667,N,N,N,N
2023-06-21 17:00:00,1556.68,963.7,32.24083074,1588.920831,484.3030692,-0.060073154,NA,5,0.208333333,N,N,N,N
2023-06-21 18:00:00,1556.65,963.5,32.23413969,1588.88414,484.2918858,-0.036691051,484.2918858,6,0.25,N,Y,N,N
2023-06-21 19:00:00,1556.62,963.3,32.22744864,1588.847449,484.2807023,-0.036691051,484.2807023,7,0.291666667,N,Y,N,N
2023-06-21 20:00:00,1556.6,962.5,32.20068443,1588.800684,484.2664486,-0.046764205,484.2664486,8,0.333333333,N,Y,N,N
2023-06-21 21:00:00,1556.59,962.2,32.19064786,1588.780648,484.2603415,-0.020036577,484.2603415,9,0.375,N,Y,N,N
2023-06-21 22:00:00,1556.57,961.8,32.17726575,1588.747266,484.2501666,-0.033382103,484.2501666,10,0.416666667,N,Y,N,N
2023-06-21 23:00:00,1556.56,961.5,32.16722918,1588.727229,484.2440595,-0.020036577,484.2440595,11,0.458333333,N,Y,N,N
2023-06-22 00:00:00,1556.55,961,32.15050155,1588.700502,484.2359129,-0.026727628,484.2359129,12,0.5,N,Y,N,N
2023-06-22 01:00:00,1556.53,960.5,32.13377392,1588.663774,484.2247183,-0.036727628,484.2247183,13,0.541666667,N,Y,N,N
2023-06-22 02:00:00,1556.51,960.1,32.12039182,1588.630392,484.2145434,-0.033382103,484.2145434,14,0.583333333,N,Y,N,N
2023-06-22 03:00:00,1556.48,959.9,32.11370077,1588.593701,484.20336,-0.036691051,484.20336,15,0.625,N,Y,N,N
2023-06-22 04:00:00,1556.5,959.7,32.10700972,1588.60701,484.2074166,0.013308949,NA,NA,NA,N,Y,N,N
2023-06-22 05:00:00,1556.52,959.6,32.10366419,1588.623664,484.2124928,0.016654474,NA,NA,NA,N,Y,N,N
2023-06-22 06:00:00,1556.53,959.2,32.09028209,1588.620282,484.211462,-0.003382103,NA,2,0.083333333,N,Y,N,N
2023-06-22 07:00:00,1556.55,958.9,32.08024551,1588.630246,484.2144988,0.009963423,NA,NA,NA,N,Y,N,N
2023-06-22 08:00:00,1556.56,958.8,32.07689999,1588.6369,484.2165271,0.006654474,NA,NA,NA,N,Y,N,N
2023-06-22 09:00:00,1556.58,958.4,32.06351788,1588.643518,484.2185443,0.006617897,NA,NA,NA,N,Y,N,N
2023-06-22 10:00:00,1556.6,958,32.05013578,1588.650136,484.2205614,0.006617897,NA,NA,NA,N,Y,N,N
2023-06-22 11:00:00,1556.62,957.7,32.0400992,1588.660099,484.2235982,0.009963423,NA,NA,NA,N,Y,N,N
2023-06-22 12:00:00,1556.64,956.9,32.013335,1588.653335,484.2215365,-0.006764205,NA,2,0.083333333,N,Y,N,N
2023-06-22 13:00:00,1556.65,957,32.01668052,1588.666681,484.2256042,0.013345526,NA,NA,NA,N,Y,N,N
2023-06-22 14:00:00,1556.63,957.2,32.02337157,1588.653372,484.2215477,-0.013308949,NA,2,0.083333333,N,Y,N,N
2023-06-22 15:00:00,1556.6,957.8,32.04344473,1588.643445,484.218522,-0.009926846,NA,3,0.125,N,Y,N,N
2023-06-22 16:00:00,1556.57,958.2,32.05682683,1588.626827,484.2134568,-0.016617897,NA,4,0.166666667,N,Y,N,N
2023-06-22 17:00:00,1556.53,957.5,32.03340815,1588.563408,484.1941268,-0.06341868,484.1941268,5,0.208333333,N,Y,N,N
2023-06-22 18:00:00,1556.5,957.2,32.02337157,1588.523372,484.1819237,-0.040036577,484.1819237,6,0.25,N,Y,N,N
2023-06-22 19:00:00,1556.47,956.8,32.00998947,1588.479989,484.1687008,-0.043382103,484.1687008,7,0.291666667,N,Y,N,N
2023-06-22 20:00:00,1556.45,956.3,31.99326184,1588.443262,484.1575062,-0.036727628,484.1575062,8,0.333333333,N,Y,N,N
2023-06-22 21:00:00,1556.43,955.7,31.97318869,1588.403189,484.1452919,-0.040073154,484.1452919,9,0.375,N,Y,N,N
2023-06-22 22:00:00,1556.41,955.2,31.95646106,1588.366461,484.1340973,-0.036727628,484.1340973,10,0.416666667,N,Y,N,N
2023-06-22 23:00:00,1556.4,954.7,31.93973343,1588.339733,484.1259508,-0.026727628,484.1259508,11,0.458333333,N,Y,N,N
2023-06-23 00:00:00,1556.38,954.4,31.92969686,1588.309697,484.1167956,-0.030036577,484.1167956,12,0.5,N,Y,N,N
2023-06-23 01:00:00,1556.35,954.4,31.92969686,1588.279697,484.1076516,-0.03,484.1076516,13,0.541666667,N,Y,N,N
2023-06-23 02:00:00,1556.33,954.5,31.93304238,1588.263042,484.1025753,-0.016654474,484.1025753,14,0.583333333,N,Y,N,N
2023-06-23 03:00:00,1556.32,954.7,31.93973343,1588.259733,484.1015668,-0.003308949,484.1015668,15,0.625,N,Y,N,N
2023-06-23 04:00:00,1556.33,954.6,31.93638791,1588.266388,484.103595,0.006654474,NA,NA,NA,N,Y,N,N
2023-06-23 05:00:00,1556.34,954,31.91631475,1588.256315,484.1005247,-0.010073154,484.1005247,2,0.083333333,N,Y,N,N
2023-06-23 06:00:00,1556.36,953.8,31.9096237,1588.269624,484.1045813,0.013308949,NA,NA,NA,N,Y,N,N
2023-06-23 07:00:00,1556.37,953.8,31.9096237,1588.279624,484.1076293,0.01,NA,NA,NA,N,Y,N,N
2023-06-23 08:00:00,1556.39,953.6,31.90293265,1588.292933,484.1116859,0.013308949,NA,NA,NA,N,Y,N,N
2023-06-23 09:00:00,1556.41,953.3,31.89289607,1588.302896,484.1147227,0.009963423,NA,NA,NA,N,Y,N,N
2023-06-23 10:00:00,1556.42,953.3,31.89289607,1588.312896,484.1177707,0.01,NA,NA,NA,N,Y,N,N
2023-06-23 11:00:00,1556.43,953.4,31.8962416,1588.326242,484.1218384,0.013345526,NA,NA,NA,N,Y,N,N
2023-06-23 12:00:00,1556.45,953.3,31.89289607,1588.342896,484.1269147,0.016654474,NA,NA,NA,N,Y,N,N
2023-06-23 13:00:00,1556.47,954.1,31.91966028,1588.38966,484.1411685,0.046764205,NA,NA,NA,N,Y,N,N
2023-06-23 14:00:00,1556.45,955.2,31.95646106,1588.406461,484.1462893,0.016800782,NA,NA,NA,N,Y,N,N
2023-06-23 15:00:00,1556.42,956.8,32.00998947,1588.429989,484.1534608,0.02352841,NA,NA,NA,N,Y,N,N
2023-06-23 16:00:00,1556.38,957.4,32.03006263,1588.410063,484.1473871,-0.019926846,NA,2,0.083333333,N,Y,N,N
2023-06-23 17:00:00,1556.35,957.6,32.03675368,1588.386754,484.1402825,-0.023308949,NA,3,0.125,N,Y,N,N
2023-06-23 18:00:00,1556.32,957.8,32.04344473,1588.363445,484.133178,-0.023308949,NA,4,0.166666667,N,Y,N,N
2023-06-23 19:00:00,1556.29,958.1,32.05348131,1588.343481,484.1270931,-0.019963423,NA,5,0.208333333,N,Y,N,N
2023-06-23 20:00:00,1556.26,958.3,32.06017236,1588.320172,484.1199885,-0.023308949,NA,6,0.25,N,Y,N,N
2023-06-23 21:00:00,1556.24,958.4,32.06351788,1588.303518,484.1149123,-0.016654474,NA,7,0.291666667,N,Y,N,N
