Date.Time,stage.ht.cg,surface_pressure_hPa,bar_press_ft_h2o,total_pressure_ft_h2o.cg,total_pressure_m_h2o.cg,del.tot.pressure.ft.hr.cg,moving.minima,hours.since.lower.pressure,days.since.lower.pressure,moving.minima.y.n,moving.minima.48hrs.prior.y.n,more.than.one.day.since.lower.pressure.y.n,more.than.one.day.since.lower.pressure.event.last.2.days.y.n
2023-04-26 10:00:00,1544.06,967.6,32.37130624,1576.431306,480.4962621,0.059963423,NA,NA,NA,N,N,N,N
2023-04-26 11:00:00,1544.12,967.2,32.35792414,1576.477924,480.5104713,0.046617897,NA,NA,NA,N,N,N,N
2023-04-26 12:00:00,1544.19,967.1,32.35457861,1576.544579,480.5307876,0.066654474,NA,NA,NA,N,N,N,N
2023-04-26 13:00:00,1544.25,966.9,32.34788756,1576.597888,480.5470361,0.053308949,NA,NA,NA,N,N,N,N
2023-04-26 14:00:00,1544.31,967.7,32.37465177,1576.684652,480.5734819,0.086764205,NA,NA,NA,N,N,N,N
2023-04-26 15:00:00,1544.38,968.5,32.40141597,1576.781416,480.6029756,0.096764205,NA,NA,NA,N,N,N,N
2023-04-26 16:00:00,1544.45,969.5,32.43487123,1576.884871,480.6345088,0.103455257,NA,NA,NA,N,N,N,N
2023-04-26 17:00:00,1544.53,969.9,32.44825333,1576.978253,480.6629716,0.093382103,NA,NA,NA,N,N,N,N
2023-04-26 18:00:00,1544.61,970,32.45159886,1577.061599,480.6883753,0.083345526,NA,NA,NA,Y,Y,N,N
2023-04-26 19:00:00,1544.69,970.2,32.45828991,1577.14829,480.7147988,0.086691051,NA,NA,NA,N,N,N,N
2023-04-26 20:00:00,1544.79,970,32.45159886,1577.241599,480.7432393,0.093308949,NA,NA,NA,N,N,N,N
2023-04-26 21:00:00,1544.88,969.6,32.43821676,1577.318217,480.7665925,0.076617897,NA,NA,NA,N,N,N,N
2023-04-26 22:00:00,1544.99,969.2,32.42483465,1577.414835,480.7960416,0.096617897,NA,NA,NA,N,N,N,N
2023-04-26 23:00:00,1545.09,968.9,32.41479808,1577.504798,480.8234625,0.089963423,NA,NA,NA,N,N,N,N
2023-04-27 00:00:00,1545.2,968.7,32.40810702,1577.608107,480.854951,0.103308949,NA,NA,NA,N,N,N,N
2023-04-27 01:00:00,1545.32,968.8,32.41145255,1577.731453,480.8925467,0.123345526,NA,NA,NA,N,N,N,N
2023-04-27 02:00:00,1545.44,968.7,32.40810702,1577.848107,480.928103,0.116654474,NA,NA,NA,N,N,N,N
2023-04-27 03:00:00,1545.56,968.3,32.39472492,1577.954725,480.9606002,0.106617897,NA,NA,NA,N,N,N,N
2023-04-27 04:00:00,1545.68,968.6,32.4047615,1578.084761,481.0002353,0.130036577,NA,NA,NA,N,N,N,N
2023-04-27 05:00:00,1545.81,968.5,32.40141597,1578.211416,481.0388396,0.126654474,NA,NA,NA,N,N,N,N
2023-04-27 06:00:00,1545.93,968.4,32.39807045,1578.32807,481.0743959,0.116654474,NA,NA,NA,N,N,N,N
2023-04-27 07:00:00,1546.07,968.4,32.39807045,1578.46807,481.1170679,0.14,NA,NA,NA,N,N,N,N
2023-04-27 08:00:00,1546.2,968.3,32.39472492,1578.594725,481.1556722,0.126654474,NA,NA,NA,N,N,N,N
2023-04-27 09:00:00,1546.32,968.4,32.39807045,1578.71807,481.1932679,0.123345526,NA,NA,NA,N,N,N,N
2023-04-27 10:00:00,1546.45,968.1,32.38803387,1578.838034,481.2298327,0.119963423,NA,NA,NA,N,N,N,N
2023-04-27 11:00:00,1546.58,967.9,32.38134282,1578.961343,481.2674173,0.123308949,NA,NA,NA,N,N,N,N
2023-04-27 12:00:00,1546.71,968,32.38468835,1579.094688,481.308061,0.133345526,NA,NA,NA,N,N,N,N
2023-04-27 13:00:00,1546.83,968,32.38468835,1579.214688,481.344637,0.12,NA,NA,NA,N,N,N,N
2023-04-27 14:00:00,1546.96,968.5,32.40141597,1579.361416,481.3893596,0.146727628,NA,NA,NA,N,N,N,N
2023-04-27 15:00:00,1547.09,969.2,32.42483465,1579.514835,481.4361216,0.15341868,NA,NA,NA,N,N,N,N
2023-04-27 16:00:00,1547.24,969.9,32.44825333,1579.688253,481.4889796,0.17341868,NA,NA,NA,N,N,N,N
2023-04-27 17:00:00,1547.38,969.9,32.44825333,1579.828253,481.5316516,0.14,NA,NA,NA,N,N,N,N
2023-04-27 18:00:00,1547.53,969.9,32.44825333,1579.978253,481.5773716,0.15,NA,NA,NA,N,N,N,N
2023-04-27 19:00:00,1547.69,969.4,32.4315257,1580.121526,481.621041,0.143272372,NA,NA,NA,N,N,N,N
2023-04-27 20:00:00,1547.85,968.9,32.41479808,1580.264798,481.6647105,0.143272372,NA,NA,NA,N,N,N,N
2023-04-27 21:00:00,1548.01,968.4,32.39807045,1580.40807,481.7083799,0.143272372,NA,NA,NA,N,N,N,N
2023-04-27 22:00:00,1548.18,968,32.38468835,1580.564688,481.756117,0.156617897,NA,NA,NA,N,N,N,N
2023-04-27 23:00:00,1548.36,967.5,32.36796072,1580.727961,481.8058824,0.163272372,NA,NA,NA,N,N,N,N
2023-04-28 00:00:00,1548.53,967,32.35123309,1580.881233,481.8525998,0.153272372,NA,NA,NA,N,N,N,N
2023-04-28 01:00:00,1548.7,966.6,32.33785099,1581.037851,481.900337,0.156617897,NA,NA,NA,N,N,N,N
2023-04-28 02:00:00,1548.88,966.1,32.32112336,1581.201123,481.9501024,0.163272372,NA,NA,NA,N,N,N,N
2023-04-28 03:00:00,1549.06,965.8,32.31108678,1581.371087,482.0019073,0.169963423,NA,NA,NA,N,N,N,N
2023-04-28 04:00:00,1549.24,966,32.31777783,1581.557778,482.0588107,0.186691051,NA,NA,NA,N,N,N,N
2023-04-28 05:00:00,1549.42,966,32.31777783,1581.737778,482.1136747,0.18,NA,NA,NA,N,N,N,N
2023-04-28 06:00:00,1549.59,966,32.31777783,1581.907778,482.1654907,0.17,NA,NA,NA,Y,Y,N,N
2023-04-28 07:00:00,1549.78,966,32.31777783,1582.097778,482.2234027,0.19,NA,NA,NA,N,N,N,N
2023-04-28 08:00:00,1549.97,965.7,32.30774126,1582.277741,482.2782555,0.179963423,NA,NA,NA,N,N,N,N
2023-04-28 09:00:00,1550.14,965.5,32.3010502,1582.44105,482.3280321,0.163308949,NA,NA,NA,N,N,N,N
2023-04-28 10:00:00,1550.32,964.9,32.28097705,1582.600977,482.3767778,0.159926846,NA,NA,NA,Y,Y,N,N
2023-04-28 11:00:00,1550.49,964.7,32.274286,1582.764286,482.4265544,0.163308949,NA,NA,NA,N,N,N,N
2023-04-28 12:00:00,1550.68,964.5,32.26759495,1582.947595,482.4824269,0.183308949,NA,NA,NA,N,N,N,N
2023-04-28 13:00:00,1550.86,964.5,32.26759495,1583.127595,482.5372909,0.18,NA,NA,NA,N,N,N,N
2023-04-28 14:00:00,1551.04,964.8,32.27763152,1583.317632,482.5952141,0.190036577,NA,NA,NA,N,N,N,N
2023-04-28 15:00:00,1551.23,965.5,32.3010502,1583.53105,482.6602641,0.21341868,NA,NA,NA,N,N,N,N
2023-04-28 16:00:00,1551.44,965.8,32.31108678,1583.751087,482.7273313,0.220036577,NA,NA,NA,N,N,N,N
2023-04-28 17:00:00,1551.65,965.6,32.30439573,1583.954396,482.7892998,0.203308949,NA,NA,NA,N,N,N,N
2023-04-28 18:00:00,1551.87,965.6,32.30439573,1584.174396,482.8563558,0.22,NA,NA,NA,N,N,N,N
2023-04-28 19:00:00,1552.09,965.2,32.29101363,1584.381014,482.919333,0.206617897,NA,NA,NA,N,N,N,N
2023-04-28 20:00:00,1552.32,964.7,32.274286,1584.594286,482.9843384,0.213272372,NA,NA,NA,N,N,N,N
2023-04-28 21:00:00,1552.56,964.4,32.26424942,1584.824249,483.0544312,0.229963423,NA,NA,NA,N,N,N,N
2023-04-28 22:00:00,1552.8,964,32.25086732,1585.050867,483.1235044,0.226617897,NA,NA,NA,N,N,N,N
2023-04-28 23:00:00,1553.04,963.7,32.24083074,1585.280831,483.1935972,0.229963423,NA,NA,NA,N,N,N,N
2023-04-29 00:00:00,1553.29,963.1,32.22075759,1585.510758,483.2636789,0.229926846,NA,NA,NA,N,N,N,N
2023-04-29 01:00:00,1553.54,963.3,32.22744864,1585.767449,483.3419183,0.256691051,NA,NA,NA,N,N,N,N
2023-04-29 02:00:00,1553.79,963.4,32.23079417,1586.020794,483.4191381,0.253345526,NA,NA,NA,N,N,N,N
2023-04-29 03:00:00,1554.04,963.1,32.22075759,1586.260758,483.4922789,0.239963423,NA,NA,NA,N,N,N,N
2023-04-29 04:00:00,1554.29,963.5,32.23413969,1586.52414,483.5725578,0.263382103,NA,NA,NA,N,N,N,N
2023-04-29 05:00:00,1554.53,964.6,32.27094047,1586.80094,483.6569267,0.276800782,NA,NA,NA,N,N,N,N
2023-04-29 06:00:00,1554.78,965.2,32.29101363,1587.071014,483.739245,0.270073154,NA,NA,NA,N,N,N,N
2023-04-29 07:00:00,1555.03,965.6,32.30439573,1587.334396,483.8195238,0.263382103,NA,NA,NA,N,N,N,N
2023-04-29 08:00:00,1555.27,965.8,32.31108678,1587.581087,483.8947153,0.246691051,NA,NA,NA,N,N,N,N
2023-04-29 09:00:00,1555.52,965.3,32.29435915,1587.814359,483.9658167,0.233272372,NA,NA,NA,N,N,N,N
2023-04-29 10:00:00,1555.76,965,32.28432258,1588.044323,484.0359095,0.229963423,NA,NA,NA,N,N,N,N
2023-04-29 11:00:00,1555.99,965,32.28432258,1588.274323,484.1060135,0.23,NA,NA,NA,N,N,N,N
2023-04-29 12:00:00,1556.23,964.8,32.27763152,1588.507632,484.1771261,0.233308949,NA,NA,NA,N,N,N,N
2023-04-29 13:00:00,1556.45,965.1,32.2876681,1588.737668,484.2472412,0.230036577,NA,NA,NA,N,N,N,N
2023-04-29 14:00:00,1556.69,965.7,32.30774126,1588.997741,484.3265115,0.260073154,NA,NA,NA,N,N,N,N
2023-04-29 15:00:00,1556.92,966.3,32.32781441,1589.247814,484.4027338,0.250073154,NA,NA,NA,N,N,N,N
2023-04-29 16:00:00,1557.15,966.8,32.34454204,1589.494542,484.4779364,0.246727628,NA,NA,NA,N,N,N,N
2023-04-29 17:00:00,1557.4,966.6,32.33785099,1589.737851,484.552097,0.243308949,NA,NA,NA,N,N,N,N
2023-04-29 18:00:00,1557.65,966.5,32.33450546,1589.984505,484.6272773,0.246654474,NA,NA,NA,N,N,N,N
2023-04-29 19:00:00,1557.93,966.3,32.32781441,1590.257814,484.7105818,0.273308949,NA,NA,NA,N,N,N,N
2023-04-29 20:00:00,1558.16,966.1,32.32112336,1590.481123,484.7786464,0.223308949,NA,NA,NA,N,N,N,N
2023-04-29 21:00:00,1558.42,965.7,32.30774126,1590.727741,484.8538155,0.246617897,NA,NA,NA,N,N,N,N
2023-04-29 22:00:00,1558.66,965.7,32.30774126,1590.967741,484.9269675,0.24,NA,NA,NA,N,N,N,N
2023-04-29 23:00:00,1558.91,965.3,32.29435915,1591.204359,484.9990887,0.236617897,NA,NA,NA,N,N,N,N
2023-04-30 00:00:00,1559.16,964.1,32.25421284,1591.414213,485.0630521,0.209853692,NA,NA,NA,N,N,N,N
2023-04-30 01:00:00,1559.4,963.8,32.24417627,1591.644176,485.1331449,0.229963423,NA,NA,NA,N,N,N,N
2023-04-30 02:00:00,1559.64,963.2,32.22410311,1591.864103,485.2001786,0.219926846,NA,NA,NA,N,N,N,N
2023-04-30 03:00:00,1559.87,963.2,32.22410311,1592.094103,485.2702826,0.23,NA,NA,NA,N,N,N,N
2023-04-30 04:00:00,1560.09,963.8,32.24417627,1592.334176,485.3434569,0.240073154,NA,NA,NA,N,N,N,N
2023-04-30 05:00:00,1560.31,964.5,32.26759495,1592.577595,485.4176509,0.24341868,NA,NA,NA,N,N,N,N
2023-04-30 06:00:00,1560.55,964.9,32.28097705,1592.830977,485.4948818,0.253382103,NA,NA,NA,N,N,N,N
2023-04-30 07:00:00,1560.76,965.1,32.2876681,1593.047668,485.5609292,0.216691051,NA,NA,NA,N,N,N,N
2023-04-30 08:00:00,1560.98,964.9,32.28097705,1593.260977,485.6259458,0.213308949,NA,NA,NA,N,N,N,N
2023-04-30 09:00:00,1561.18,964.6,32.27094047,1593.45094,485.6838467,0.189963423,NA,NA,NA,N,N,N,N
2023-04-30 10:00:00,1561.38,964.6,32.27094047,1593.65094,485.7448067,0.2,NA,NA,NA,N,N,N,N
2023-04-30 11:00:00,1561.57,964.8,32.27763152,1593.847632,485.8047581,0.196691051,NA,NA,NA,N,N,N,N
2023-04-30 12:00:00,1561.76,964.4,32.26424942,1594.024249,485.8585912,0.176617897,NA,NA,NA,N,N,N,N
2023-04-30 13:00:00,1561.95,964.5,32.26759495,1594.217595,485.9175229,0.193345526,NA,NA,NA,N,N,N,N
2023-04-30 14:00:00,1562.12,964.7,32.274286,1594.394286,485.9713784,0.176691051,NA,NA,NA,N,N,N,N
2023-04-30 15:00:00,1562.31,964.8,32.27763152,1594.587632,486.0303101,0.193345526,NA,NA,NA,N,N,N,N
2023-04-30 16:00:00,1562.47,964.9,32.28097705,1594.750977,486.0800978,0.163345526,NA,NA,NA,N,N,N,N
2023-04-30 17:00:00,1562.63,964.3,32.2609039,1594.890904,486.1227475,0.139926846,NA,NA,NA,N,N,N,N
2023-04-30 18:00:00,1562.8,963.9,32.24752179,1595.047522,486.1704846,0.156617897,NA,NA,NA,N,N,N,N
2023-04-30 19:00:00,1562.96,963.6,32.23748522,1595.197485,486.2161935,0.149963423,NA,NA,NA,N,N,N,N
2023-04-30 20:00:00,1563.11,963.2,32.22410311,1595.334103,486.2578346,0.136617897,NA,NA,NA,N,N,N,N
2023-04-30 21:00:00,1563.26,963.1,32.22075759,1595.480758,486.3025349,0.146654474,NA,NA,NA,N,N,N,N
2023-04-30 22:00:00,1563.41,963,32.21741206,1595.627412,486.3472352,0.146654474,NA,NA,NA,N,N,N,N
2023-04-30 23:00:00,1563.56,963,32.21741206,1595.777412,486.3929552,0.15,NA,NA,NA,N,N,N,N
2023-05-01 00:00:00,1563.7,962.5,32.20068443,1595.900684,486.4305286,0.123272372,NA,NA,NA,N,N,N,N
2023-05-01 01:00:00,1563.84,962.5,32.20068443,1596.040684,486.4732006,0.14,NA,NA,NA,N,N,N,N
2023-05-01 02:00:00,1563.96,962.2,32.19064786,1596.150648,486.5067175,0.109963423,NA,NA,NA,N,N,N,N
2023-05-01 03:00:00,1564.09,962.2,32.19064786,1596.280648,486.5463415,0.13,NA,NA,NA,N,N,N,N
2023-05-01 04:00:00,1564.24,962.8,32.21072101,1596.450721,486.5981798,0.170073154,NA,NA,NA,N,N,N,N
2023-05-01 05:00:00,1564.36,962.9,32.21406654,1596.574067,486.6357755,0.123345526,NA,NA,NA,N,N,N,N
2023-05-01 06:00:00,1564.49,962.7,32.20737549,1596.697375,486.67336,0.123308949,NA,NA,NA,N,N,N,N
2023-05-01 07:00:00,1564.61,962.5,32.20068443,1596.810684,486.7078966,0.113308949,NA,NA,NA,N,N,N,N
2023-05-01 08:00:00,1564.74,962.5,32.20068443,1596.940684,486.7475206,0.13,NA,NA,NA,N,N,N,N
2023-05-01 09:00:00,1564.87,962.2,32.19064786,1597.060648,486.7840855,0.119963423,NA,NA,NA,N,N,N,N
2023-05-01 10:00:00,1565,961.9,32.18061128,1597.180611,486.8206503,0.119963423,NA,NA,NA,N,N,N,N
2023-05-01 11:00:00,1565.11,961.7,32.17392023,1597.28392,486.8521389,0.103308949,NA,NA,NA,N,N,N,N
2023-05-01 12:00:00,1565.23,961.6,32.1705747,1597.400575,486.8876952,0.116654474,NA,NA,NA,N,N,N,N
2023-05-01 13:00:00,1565.33,960.9,32.14715602,1597.477156,486.9110372,0.07658132,NA,NA,NA,N,N,N,N
2023-05-01 14:00:00,1565.44,960.5,32.13377392,1597.573774,486.9404863,0.096617897,NA,NA,NA,N,N,N,N
2023-05-01 15:00:00,1565.54,960.4,32.1304284,1597.670428,486.9699466,0.096654474,NA,NA,NA,N,N,N,N
2023-05-01 16:00:00,1565.65,960,32.11704629,1597.767046,486.9993957,0.096617897,NA,NA,NA,N,N,N,N
2023-05-01 17:00:00,1565.74,959.6,32.10366419,1597.843664,487.0227488,0.076617897,NA,NA,NA,N,N,N,N
2023-05-01 18:00:00,1565.84,959.5,32.10031866,1597.940319,487.0522091,0.096654474,NA,NA,NA,N,N,N,N
2023-05-01 19:00:00,1565.95,959.2,32.09028209,1598.040282,487.082678,0.099963423,NA,NA,NA,N,N,N,N
2023-05-01 20:00:00,1566.03,958.7,32.07355446,1598.103554,487.1019634,0.063272372,NA,NA,NA,N,N,N,N
2023-05-01 21:00:00,1566.13,958.4,32.06351788,1598.193518,487.1293843,0.089963423,NA,NA,NA,N,N,N,N
2023-05-01 22:00:00,1566.21,957.9,32.04679025,1598.25679,487.1486697,0.063272372,NA,NA,NA,N,N,N,N
2023-05-01 23:00:00,1566.3,957.5,32.03340815,1598.333408,487.1720228,0.076617897,NA,NA,NA,N,N,N,N
2023-05-02 00:00:00,1566.39,957.9,32.04679025,1598.43679,487.2035337,0.103382103,NA,NA,NA,N,N,N,N
2023-05-02 01:00:00,1566.48,957.6,32.03675368,1598.516754,487.2279065,0.079963423,NA,NA,NA,N,N,N,N
2023-05-02 02:00:00,1566.56,957.8,32.04344473,1598.603445,487.25433,0.086691051,NA,NA,NA,N,N,N,N
2023-05-02 03:00:00,1566.63,957.7,32.0400992,1598.670099,487.2746462,0.066654474,NA,NA,NA,N,N,N,N
2023-05-02 04:00:00,1566.69,958,32.05013578,1598.740136,487.2959934,0.070036577,NA,NA,NA,N,N,N,N
2023-05-02 05:00:00,1566.79,958.3,32.06017236,1598.850172,487.3295325,0.110036577,NA,NA,NA,N,N,N,N
2023-05-02 06:00:00,1566.86,958.1,32.05348131,1598.913481,487.3488291,0.063308949,NA,NA,NA,N,N,N,N
2023-05-02 07:00:00,1566.94,957.5,32.03340815,1598.973408,487.3670948,0.059926846,NA,NA,NA,N,N,N,N
2023-05-02 08:00:00,1567,958,32.05013578,1599.050136,487.3904814,0.076727628,NA,NA,NA,N,N,N,N
2023-05-02 09:00:00,1567.06,957.4,32.03006263,1599.090063,487.4026511,0.039926846,NA,NA,NA,N,N,N,N
2023-05-02 10:00:00,1567.13,957.4,32.03006263,1599.160063,487.4239871,0.07,NA,NA,NA,N,N,N,N
2023-05-02 11:00:00,1567.22,957.3,32.0267171,1599.246717,487.4503994,0.086654474,NA,NA,NA,N,N,N,N
2023-05-02 12:00:00,1567.28,956.6,32.00329842,1599.283298,487.4615494,0.03658132,NA,NA,NA,N,N,N,N
2023-05-02 13:00:00,1567.33,956.1,31.98657079,1599.316571,487.4716908,0.033272372,NA,NA,NA,N,N,N,N
2023-05-02 14:00:00,1567.38,956.4,31.99660737,1599.376607,487.4899899,0.060036577,NA,NA,NA,N,N,N,N
2023-05-02 15:00:00,1567.45,956.6,32.00329842,1599.453298,487.5133654,0.076691051,NA,NA,NA,N,N,N,N
2023-05-02 16:00:00,1567.52,956.8,32.00998947,1599.529989,487.5367408,0.076691051,NA,NA,NA,N,N,N,N
2023-05-02 17:00:00,1567.58,956.5,31.99995289,1599.579953,487.5519696,0.049963423,NA,NA,NA,N,N,N,N
2023-05-02 18:00:00,1567.64,956.2,31.98991632,1599.629916,487.5671985,0.049963423,NA,NA,NA,N,N,N,N
2023-05-02 19:00:00,1567.69,956.1,31.98657079,1599.676571,487.5814188,0.046654474,NA,NA,NA,N,N,N,N
2023-05-02 20:00:00,1567.74,956.3,31.99326184,1599.733262,487.5986982,0.056691051,NA,NA,NA,N,N,N,N
2023-05-02 21:00:00,1567.8,956.2,31.98991632,1599.789916,487.6159665,0.056654474,NA,NA,NA,N,N,N,N
2023-05-02 22:00:00,1567.86,956.6,32.00329842,1599.863298,487.6383334,0.073382103,NA,NA,NA,N,N,N,N
2023-05-02 23:00:00,1567.92,957.4,32.03006263,1599.950063,487.6647791,0.086764205,NA,NA,NA,N,N,N,N
2023-05-03 00:00:00,1567.97,958.4,32.06351788,1600.033518,487.6902163,0.083455257,NA,NA,NA,N,N,N,N
2023-05-03 01:00:00,1568.03,958.9,32.08024551,1600.110246,487.7136028,0.076727628,NA,NA,NA,N,N,N,N
2023-05-03 02:00:00,1568.07,959.6,32.10366419,1600.173664,487.7329328,0.06341868,NA,NA,NA,N,N,N,N
2023-05-03 03:00:00,1568.13,960.2,32.12373734,1600.253737,487.7573391,0.080073154,NA,NA,NA,N,N,N,N
2023-05-03 04:00:00,1568.19,960,32.11704629,1600.307046,487.7735877,0.053308949,NA,NA,NA,N,N,N,N
2023-05-03 05:00:00,1568.24,960.3,32.12708287,1600.367083,487.7918869,0.060036577,NA,NA,NA,N,N,N,N
2023-05-03 06:00:00,1568.29,960.5,32.13377392,1600.423774,487.8091663,0.056691051,NA,NA,NA,N,N,N,N
2023-05-03 07:00:00,1568.35,960.7,32.14046497,1600.490465,487.8294937,0.066691051,NA,NA,NA,Y,Y,N,N
2023-05-03 08:00:00,1568.41,960.7,32.14046497,1600.550465,487.8477817,0.06,NA,NA,NA,N,N,N,N
2023-05-03 09:00:00,1568.47,960.9,32.14715602,1600.617156,487.8681092,0.066691051,NA,NA,NA,N,N,N,N
2023-05-03 10:00:00,1568.52,960.8,32.1438105,1600.66381,487.8823294,0.046654474,NA,NA,NA,N,N,N,N
2023-05-03 11:00:00,1568.57,960.5,32.13377392,1600.703774,487.8945103,0.039963423,NA,NA,NA,N,N,N,N
2023-05-03 12:00:00,1568.62,960.1,32.12039182,1600.740392,487.9056714,0.036617897,NA,NA,NA,N,N,N,N
2023-05-03 13:00:00,1568.68,960.3,32.12708287,1600.807083,487.9259989,0.066691051,NA,NA,NA,N,N,N,N
2023-05-03 14:00:00,1568.74,960.6,32.13711945,1600.877119,487.947346,0.070036577,NA,NA,NA,N,N,N,N
2023-05-03 15:00:00,1568.78,960.4,32.1304284,1600.910428,487.9574986,0.033308949,NA,NA,NA,N,N,N,N
2023-05-03 16:00:00,1568.84,959.9,32.11370077,1600.953701,487.970688,0.043272372,NA,NA,NA,N,N,N,N
2023-05-03 17:00:00,1568.88,959.1,32.08693656,1600.966937,487.9747223,0.013235795,NA,NA,NA,N,N,N,N
2023-05-03 18:00:00,1568.94,958.6,32.07020893,1601.010209,487.9879117,0.043272372,NA,NA,NA,N,N,N,N
2023-05-03 19:00:00,1569.01,958.2,32.05682683,1601.066827,488.0051688,0.056617897,NA,NA,NA,N,N,N,N
2023-05-03 20:00:00,1569.07,957.7,32.0400992,1601.110099,488.0183582,0.043272372,NA,NA,NA,N,N,N,N
2023-05-03 21:00:00,1569.12,957.7,32.0400992,1601.160099,488.0335982,0.05,NA,NA,NA,N,N,N,N
2023-05-03 22:00:00,1569.17,957.8,32.04344473,1601.213445,488.049858,0.053345526,NA,NA,NA,N,N,N,N
2023-05-03 23:00:00,1569.23,958,32.05013578,1601.280136,488.0701854,0.066691051,NA,NA,NA,N,N,N,N
2023-05-04 00:00:00,1569.29,958,32.05013578,1601.340136,488.0884734,0.06,NA,NA,NA,N,N,N,N
2023-05-04 01:00:00,1569.36,958,32.05013578,1601.410136,488.1098094,0.07,NA,NA,NA,N,N,N,N
2023-05-04 02:00:00,1569.42,958.1,32.05348131,1601.473481,488.1291171,0.063345526,NA,NA,NA,N,N,N,N
2023-05-04 03:00:00,1569.47,958,32.05013578,1601.520136,488.1433374,0.046654474,NA,NA,NA,N,N,N,N
2023-05-04 04:00:00,1569.53,958.3,32.06017236,1601.590172,488.1646845,0.070036577,NA,NA,NA,N,N,N,N
2023-05-04 05:00:00,1569.58,958.8,32.07689999,1601.6569,488.1850231,0.066727628,NA,NA,NA,N,N,N,N
2023-05-04 06:00:00,1569.65,959.5,32.10031866,1601.750319,488.2134971,0.09341868,NA,NA,NA,N,N,N,N
2023-05-04 07:00:00,1569.71,960.2,32.12373734,1601.833737,488.2389231,0.08341868,NA,NA,NA,N,N,N,N
2023-05-04 08:00:00,1569.78,960,32.11704629,1601.897046,488.2582197,0.063308949,NA,NA,NA,N,N,N,N
2023-05-04 09:00:00,1569.85,959.6,32.10366419,1601.953664,488.2754768,0.056617897,NA,NA,NA,N,N,N,N
2023-05-04 10:00:00,1569.93,959.3,32.09362761,1602.023628,488.2968017,0.069963423,NA,NA,NA,N,N,N,N
2023-05-04 11:00:00,1570,959,32.08359104,1602.083591,488.3150785,0.059963423,NA,NA,NA,N,N,N,N
2023-05-04 12:00:00,1570.07,958.7,32.07355446,1602.143554,488.3333554,0.059963423,NA,NA,NA,N,N,N,N
2023-05-04 13:00:00,1570.15,958.5,32.06686341,1602.216863,488.3557,0.073308949,NA,NA,NA,N,N,N,N
2023-05-04 14:00:00,1570.22,958.6,32.07020893,1602.290209,488.3780557,0.073345526,NA,NA,NA,N,N,N,N
2023-05-04 15:00:00,1570.29,958.7,32.07355446,1602.363554,488.4004114,0.073345526,NA,NA,NA,N,N,N,N
2023-05-04 16:00:00,1570.37,959.1,32.08693656,1602.456937,488.4288743,0.093382103,NA,NA,NA,N,N,N,N
2023-05-04 17:00:00,1570.44,958.9,32.08024551,1602.520246,488.4481708,0.063308949,NA,NA,NA,N,N,N,N
2023-05-04 18:00:00,1570.52,958.9,32.08024551,1602.600246,488.4725548,0.08,NA,NA,NA,N,N,N,N
2023-05-04 19:00:00,1570.59,959,32.08359104,1602.673591,488.4949105,0.073345526,NA,NA,NA,N,N,N,N
2023-05-04 20:00:00,1570.65,959.2,32.09028209,1602.740282,488.515238,0.066691051,NA,NA,NA,N,N,N,N
2023-05-04 21:00:00,1570.72,958.7,32.07355446,1602.793554,488.5314754,0.053272372,NA,NA,NA,N,N,N,N
2023-05-04 22:00:00,1570.78,958.3,32.06017236,1602.840172,488.5456845,0.046617897,NA,NA,NA,N,N,N,N
2023-05-04 23:00:00,1570.85,958.1,32.05348131,1602.903481,488.5649811,0.063308949,NA,NA,NA,N,N,N,N
2023-05-05 00:00:00,1570.92,958.4,32.06351788,1602.983518,488.5893763,0.080036577,NA,NA,NA,N,N,N,N
2023-05-05 01:00:00,1570.98,958.3,32.06017236,1603.040172,488.6066445,0.056654474,NA,NA,NA,N,N,N,N
2023-05-05 02:00:00,1571.04,958.7,32.07355446,1603.113554,488.6290114,0.073382103,NA,NA,NA,N,N,N,N
2023-05-05 03:00:00,1571.09,959.2,32.09028209,1603.180282,488.64935,0.066727628,NA,NA,NA,N,N,N,N
2023-05-05 04:00:00,1571.16,960,32.11704629,1603.277046,488.6788437,0.096764205,NA,NA,NA,N,N,N,N
2023-05-05 05:00:00,1571.22,960.7,32.14046497,1603.360465,488.7042697,0.08341868,NA,NA,NA,N,N,N,N
2023-05-05 06:00:00,1571.27,961.1,32.15384708,1603.423847,488.7235886,0.063382103,NA,NA,NA,N,N,N,N
2023-05-05 07:00:00,1571.34,961.8,32.17726575,1603.517266,488.7520626,0.09341868,NA,NA,NA,N,N,N,N
2023-05-05 08:00:00,1571.4,962.1,32.18730233,1603.587302,488.7734098,0.070036577,NA,NA,NA,N,N,N,N
2023-05-05 09:00:00,1571.46,962.2,32.19064786,1603.650648,488.7927175,0.063345526,NA,NA,NA,N,N,N,N
2023-05-05 10:00:00,1571.53,962.2,32.19064786,1603.720648,488.8140535,0.07,NA,NA,NA,N,N,N,N
2023-05-05 11:00:00,1571.57,962.2,32.19064786,1603.760648,488.8262455,0.04,NA,NA,NA,N,N,N,N
2023-05-05 12:00:00,1571.62,962.2,32.19064786,1603.810648,488.8414855,0.05,NA,NA,NA,N,N,N,N
2023-05-05 13:00:00,1571.68,962.1,32.18730233,1603.867302,488.8587538,0.056654474,NA,NA,NA,N,N,N,N
2023-05-05 14:00:00,1571.74,962.1,32.18730233,1603.927302,488.8770418,0.06,NA,NA,NA,N,N,N,N
