Date Time,CGR.Elev-Forebay.Inst.0.0.Best [FT]
2022-11-27 05:45:00,1502.01
2022-11-27 06:00:00,1502.02
2022-11-27 06:05:00,1502.04
2022-11-27 06:10:00,1502.03
2022-11-27 06:15:00,1502.02
2022-11-27 06:20:00,1502.04
2022-11-27 06:25:00,1502.03
2022-11-27 06:30:00,1502.01
2022-11-27 06:35:00,1502.03
2022-11-27 06:40:00,1502.04
2022-11-27 06:45:00,1502.01
2022-11-27 07:00:00,1502.01
2022-11-27 07:05:00,1502.03
2022-11-27 07:10:00,1502.03
2022-11-27 07:15:00,1502.01
2022-11-27 07:20:00,1502.03
2022-11-27 07:25:00,1502.03
2022-11-27 07:30:00,1502
2022-11-27 07:35:00,1502.02
2022-11-27 07:40:00,1502.03
2022-11-27 07:45:00,1502.01
2022-11-27 08:00:00,1502.02
2022-11-27 08:05:00,1502.04
2022-11-27 08:10:00,1502.03
2022-11-27 08:15:00,1502.02
2022-11-27 08:20:00,1502.04
2022-11-27 08:25:00,1502.03
2022-11-27 08:30:00,1502
2022-11-27 08:45:00,1502
2022-11-27 09:00:00,1502.01
2022-11-27 09:05:00,1502.03
2022-11-27 09:10:00,1502.03
2022-11-27 09:15:00,1502.01
2022-11-27 09:20:00,1502.03
2022-11-27 09:25:00,1502.02
2022-11-27 09:30:00,1502.01
2022-11-27 09:35:00,1502.03
2022-11-27 09:40:00,1502.03
2022-11-27 09:45:00,1502
2022-11-27 10:00:00,1502.01
2022-11-27 10:05:00,1502.03
2022-11-27 10:10:00,1502.02
2022-11-27 10:15:00,1502.01
2022-11-27 10:20:00,1502.03
2022-11-27 10:25:00,1502.03
2022-11-27 10:30:00,1502.01
2022-11-27 10:35:00,1502.03
2022-11-27 10:40:00,1502.03
2022-11-27 10:45:00,1502.01
2022-11-27 11:00:00,1502.01
2022-11-27 11:05:00,1502.03
2022-11-27 11:10:00,1502.02
2022-11-27 11:15:00,1502.01
2022-11-27 11:20:00,1502.03
2022-11-27 11:25:00,1502.02
2022-11-27 11:30:00,1502.01
2022-11-27 11:35:00,1502.03
2022-11-27 11:40:00,1502.03
2022-11-27 11:45:00,1502
2022-11-27 12:00:00,1502
2022-11-27 12:05:00,1502.02
2022-11-27 12:10:00,1502.04
2022-11-27 12:15:00,1502.02
2022-11-27 12:20:00,1502.04
2022-11-27 12:25:00,1502.02
2022-11-27 12:30:00,1502.01
2022-11-27 12:35:00,1502.03
2022-11-27 12:40:00,1502.03
2022-11-27 12:45:00,1502.02
2022-11-27 13:00:00,1502.01
2022-11-27 13:05:00,1502.03
2022-11-27 13:10:00,1502.04
2022-11-27 13:15:00,1502.03
2022-11-27 13:20:00,1502.05
2022-11-27 13:25:00,1502.03
2022-11-27 13:30:00,1502.01
2022-11-27 13:35:00,1502.03
2022-11-27 13:40:00,1502.04
2022-11-27 13:45:00,1502.02
2022-11-27 14:00:00,1502.03
2022-11-27 14:05:00,1502.05
2022-11-27 14:10:00,1502.05
2022-11-27 14:15:00,1502.03
2022-11-27 14:20:00,1502.05
2022-11-27 14:25:00,1502.06
2022-11-27 14:30:00,1502.03
2022-11-27 14:35:00,1502.05
2022-11-27 14:40:00,1502.04
2022-11-27 14:45:00,1502.04
2022-11-27 15:00:00,1502.03
2022-11-27 15:05:00,1502.05
2022-11-27 15:10:00,1502.07
2022-11-27 15:15:00,1502.04
2022-11-27 15:20:00,1502.06
2022-11-27 15:25:00,1502.07
2022-11-27 15:30:00,1502.05
2022-11-27 15:35:00,1502.07
2022-11-27 15:40:00,1502.05
2022-11-27 15:45:00,1502.05
2022-11-27 16:00:00,1502.02
2022-11-27 16:05:00,1502.04
2022-11-27 16:10:00,1502.06
2022-11-27 16:15:00,1502.04
2022-11-27 16:20:00,1502.06
2022-11-27 16:25:00,1502.07
2022-11-27 16:30:00,1502.06
2022-11-27 16:35:00,1502.08
2022-11-27 16:40:00,1502.06
2022-11-27 16:45:00,1502.05
2022-11-27 17:00:00,1502.03
2022-11-27 17:05:00,1502.05
2022-11-27 17:10:00,1502.09
2022-11-27 17:15:00,1502.06
2022-11-27 17:20:00,1502.08
2022-11-27 17:25:00,1502.08
2022-11-27 17:30:00,1502.09
2022-11-27 17:35:00,1502.11
2022-11-27 17:40:00,1502.07
2022-11-27 17:45:00,1502.06
2022-11-27 18:00:00,1502.04
2022-11-27 18:05:00,1502.06
2022-11-27 18:10:00,1502.08
2022-11-27 18:15:00,1502.06
2022-11-27 18:20:00,1502.08
2022-11-27 18:25:00,1502.1
2022-11-27 18:30:00,1502.08
2022-11-27 18:35:00,1502.1
2022-11-27 18:40:00,1502.1
2022-11-27 18:45:00,1502.08
2022-11-27 19:00:00,1502.08
2022-11-27 19:05:00,1502.1
2022-11-27 19:10:00,1502.1
2022-11-27 19:15:00,1502.05
2022-11-27 19:20:00,1502.07
2022-11-27 19:25:00,1502.12
2022-11-27 19:30:00,1502.08
2022-11-27 19:35:00,1502.1
2022-11-27 19:40:00,1502.11
2022-11-27 19:45:00,1502.1
2022-11-27 20:00:00,1502.09
2022-11-27 20:05:00,1502.11
2022-11-27 20:10:00,1502.13
2022-11-27 20:15:00,1502.09
2022-11-27 20:20:00,1502.11
2022-11-27 20:25:00,1502.14
2022-11-27 20:30:00,1502.1
2022-11-27 20:35:00,1502.12
2022-11-27 20:40:00,1502.11
2022-11-27 20:45:00,1502.1
2022-11-27 21:00:00,1502.1
2022-11-27 21:05:00,1502.12
2022-11-27 21:10:00,1502.12
2022-11-27 21:15:00,1502.12
2022-11-27 21:20:00,1502.14
2022-11-27 21:25:00,1502.14
2022-11-27 21:30:00,1502.11
2022-11-27 21:35:00,1502.13
2022-11-27 21:40:00,1502.14
2022-11-27 21:45:00,1502.11
2022-11-27 22:00:00,1502.13
2022-11-27 22:05:00,1502.15
2022-11-27 22:10:00,1502.14
2022-11-27 22:15:00,1502.14
2022-11-27 22:20:00,1502.16
2022-11-27 22:25:00,1502.17
2022-11-27 22:30:00,1502.13
2022-11-27 22:35:00,1502.15
2022-11-27 22:40:00,1502.15
2022-11-27 22:45:00,1502.12
2022-11-27 23:00:00,1502.14
2022-11-27 23:05:00,1502.16
2022-11-27 23:10:00,1502.16
2022-11-27 23:15:00,1502.14
2022-11-27 23:20:00,1502.16
2022-11-27 23:25:00,1502.17
2022-11-27 23:30:00,1502.15
2022-11-27 23:45:00,1502.17
2022-11-28 00:00:00,1502.16
2022-11-28 00:05:00,1502.18
2022-11-28 00:10:00,1502.18
2022-11-28 00:15:00,1502.16
2022-11-28 00:20:00,1502.18
2022-11-28 00:25:00,1502.18
2022-11-28 00:30:00,1502.18
2022-11-28 00:35:00,1502.2
2022-11-28 00:40:00,1502.21
2022-11-28 00:45:00,1502.18
2022-11-28 01:00:00,1502.18
2022-11-28 01:05:00,1502.2
2022-11-28 01:10:00,1502.2
2022-11-28 01:15:00,1502.19
2022-11-28 01:20:00,1502.21
2022-11-28 01:25:00,1502.21
2022-11-28 01:30:00,1502.19
2022-11-28 01:35:00,1502.21
2022-11-28 01:40:00,1502.23
2022-11-28 01:45:00,1502.21
2022-11-28 02:00:00,1502.21
2022-11-28 02:05:00,1502.23
2022-11-28 02:10:00,1502.23
2022-11-28 02:15:00,1502.2
2022-11-28 02:20:00,1502.22
2022-11-28 02:25:00,1502.22
2022-11-28 02:30:00,1502.23
2022-11-28 02:35:00,1502.25
2022-11-28 02:40:00,1502.24
2022-11-28 02:45:00,1502.23
2022-11-28 03:00:00,1502.25
2022-11-28 03:05:00,1502.27
2022-11-28 03:10:00,1502.25
2022-11-28 03:15:00,1502.24
2022-11-28 03:20:00,1502.26
2022-11-28 03:25:00,1502.26
2022-11-28 03:30:00,1502.25
2022-11-28 03:35:00,1502.27
2022-11-28 03:40:00,1502.28
2022-11-28 03:45:00,1502.26
2022-11-28 04:00:00,1502.27
2022-11-28 04:05:00,1502.29
2022-11-28 04:10:00,1502.29
2022-11-28 04:15:00,1502.27
2022-11-28 04:20:00,1502.29
2022-11-28 04:25:00,1502.29
2022-11-28 04:30:00,1502.28
2022-11-28 04:35:00,1502.3
2022-11-28 04:40:00,1502.28
2022-11-28 04:45:00,1502.29
2022-11-28 05:00:00,1502.29
2022-11-28 05:05:00,1502.31
2022-11-28 05:10:00,1502.32
2022-11-28 05:15:00,1502.31
2022-11-28 05:20:00,1502.33
2022-11-28 05:25:00,1502.3
2022-11-28 05:30:00,1502.31
2022-11-28 05:35:00,1502.33
2022-11-28 05:40:00,1502.32
2022-11-28 05:45:00,1502.31
2022-11-28 06:00:00,1502.31
2022-11-28 06:05:00,1502.33
2022-11-28 06:10:00,1502.33
2022-11-28 06:15:00,1502.33
2022-11-28 06:20:00,1502.35
2022-11-28 06:25:00,1502.35
2022-11-28 06:30:00,1502.37
2022-11-28 06:45:00,1502.37
2022-11-28 07:00:00,1502.35
2022-11-28 07:05:00,1502.37
2022-11-28 07:10:00,1502.36
2022-11-28 07:15:00,1502.33
2022-11-28 07:20:00,1502.35
2022-11-28 07:25:00,1502.37
2022-11-28 07:30:00,1502.37
2022-11-28 07:35:00,1502.39
2022-11-28 07:40:00,1502.4
2022-11-28 07:45:00,1502.39
2022-11-28 08:00:00,1502.4
2022-11-28 08:05:00,1502.42
2022-11-28 08:10:00,1502.4
2022-11-28 08:15:00,1502.37
2022-11-28 08:20:00,1502.39
2022-11-28 08:25:00,1502.4
2022-11-28 08:30:00,1502.38
2022-11-28 08:35:00,1502.4
2022-11-28 08:40:00,1502.39
2022-11-28 08:45:00,1502.38
2022-11-28 09:00:00,1502.4
2022-11-28 09:05:00,1502.42
2022-11-28 09:10:00,1502.45
2022-11-28 09:15:00,1502.42
2022-11-28 09:20:00,1502.44
2022-11-28 09:25:00,1502.43
2022-11-28 09:30:00,1502.39
2022-11-28 09:35:00,1502.41
2022-11-28 09:40:00,1502.41
2022-11-28 09:45:00,1502.38
2022-11-28 10:00:00,1502.39
2022-11-28 10:05:00,1502.41
2022-11-28 10:10:00,1502.42
2022-11-28 10:15:00,1502.4
2022-11-28 10:20:00,1502.42
2022-11-28 10:25:00,1502.43
2022-11-28 10:30:00,1502.41
2022-11-28 10:45:00,1502.41
2022-11-28 11:00:00,1502.39
2022-11-28 11:05:00,1502.41
2022-11-28 11:10:00,1502.42
2022-11-28 11:15:00,1502.4
2022-11-28 11:20:00,1502.42
2022-11-28 11:25:00,1502.43
2022-11-28 11:30:00,1502.41
2022-11-28 11:35:00,1502.43
2022-11-28 11:40:00,1502.43
2022-11-28 11:45:00,1502.42
2022-11-28 12:00:00,1502.43
2022-11-28 12:05:00,1502.45
2022-11-28 12:10:00,1502.44
2022-11-28 12:15:00,1502.42
2022-11-28 12:20:00,1502.44
2022-11-28 12:25:00,1502.44
2022-11-28 12:30:00,1502.41
2022-11-28 12:35:00,1502.43
2022-11-28 12:40:00,1502.44
2022-11-28 12:45:00,1502.43
2022-11-28 13:00:00,1502.43
2022-11-28 13:05:00,1502.45
2022-11-28 13:10:00,1502.46
2022-11-28 13:15:00,1502.43
2022-11-28 13:20:00,1502.45
2022-11-28 13:25:00,1502.45
2022-11-28 13:30:00,1502.43
2022-11-28 13:35:00,1502.45
2022-11-28 13:40:00,1502.44
2022-11-28 13:45:00,1502.42
2022-11-28 14:00:00,1502.42
2022-11-28 14:05:00,1502.44
2022-11-28 14:10:00,1502.45
2022-11-28 14:15:00,1502.44
2022-11-28 14:20:00,1502.46
2022-11-28 14:25:00,1502.46
2022-11-28 14:30:00,1502.44
2022-11-28 14:35:00,1502.46
2022-11-28 14:40:00,1502.46
2022-11-28 14:45:00,1502.44
2022-11-28 15:00:00,1502.44
2022-11-28 15:05:00,1502.46
2022-11-28 15:10:00,1502.46
2022-11-28 15:15:00,1502.44
2022-11-28 15:20:00,1502.46
2022-11-28 15:25:00,1502.47
2022-11-28 15:30:00,1502.44
2022-11-28 15:35:00,1502.46
2022-11-28 15:40:00,1502.46
2022-11-28 15:45:00,1502.45
2022-11-28 16:00:00,1502.45
2022-11-28 16:05:00,1502.47
2022-11-28 16:10:00,1502.46
2022-11-28 16:15:00,1502.44
2022-11-28 16:20:00,1502.46
2022-11-28 16:25:00,1502.47
2022-11-28 16:30:00,1502.45
2022-11-28 16:35:00,1502.47
2022-11-28 16:40:00,1502.47
2022-11-28 16:45:00,1502.46
2022-11-28 17:00:00,1502.45
2022-11-28 17:05:00,1502.47
2022-11-28 17:10:00,1502.47
2022-11-28 17:15:00,1502.44
2022-11-28 17:20:00,1502.46
2022-11-28 17:25:00,1502.47
2022-11-28 17:30:00,1502.46
2022-11-28 17:35:00,1502.48
2022-11-28 17:40:00,1502.48
2022-11-28 17:45:00,1502.46
2022-11-28 18:00:00,1502.45
2022-11-28 18:05:00,1502.47
2022-11-28 18:10:00,1502.48
2022-11-28 18:15:00,1502.46
2022-11-28 18:20:00,1502.48
2022-11-28 18:25:00,1502.48
2022-11-28 18:30:00,1502.45
2022-11-28 18:35:00,1502.47
2022-11-28 18:40:00,1502.48
2022-11-28 18:45:00,1502.45
2022-11-28 19:00:00,1502.46
2022-11-28 19:05:00,1502.48
2022-11-28 19:10:00,1502.5
2022-11-28 19:15:00,1502.47
2022-11-28 19:20:00,1502.49
2022-11-28 19:25:00,1502.49
2022-11-28 19:30:00,1502.46
2022-11-28 19:35:00,1502.48
2022-11-28 19:40:00,1502.48
2022-11-28 19:45:00,1502.47
2022-11-28 20:00:00,1502.47
2022-11-28 20:05:00,1502.49
2022-11-28 20:10:00,1502.49
2022-11-28 20:15:00,1502.46
2022-11-28 20:20:00,1502.48
2022-11-28 20:25:00,1502.49
2022-11-28 20:30:00,1502.47
2022-11-28 20:35:00,1502.49
2022-11-28 20:40:00,1502.49
2022-11-28 20:45:00,1502.48
2022-11-28 21:00:00,1502.47
2022-11-28 21:05:00,1502.49
2022-11-28 21:10:00,1502.48
2022-11-28 21:15:00,1502.46
2022-11-28 21:20:00,1502.48
2022-11-28 21:25:00,1502.49
2022-11-28 21:30:00,1502.47
2022-11-28 21:35:00,1502.49
2022-11-28 21:40:00,1502.5
2022-11-28 21:45:00,1502.48
2022-11-28 22:00:00,1502.48
2022-11-28 22:05:00,1502.5
2022-11-28 22:10:00,1502.48
2022-11-28 22:15:00,1502.47
2022-11-28 22:20:00,1502.49
2022-11-28 22:25:00,1502.49
2022-11-28 22:30:00,1502.46
2022-11-28 22:35:00,1502.48
2022-11-28 22:40:00,1502.5
2022-11-28 22:45:00,1502.48
2022-11-28 23:00:00,1502.47
2022-11-28 23:05:00,1502.49
2022-11-28 23:10:00,1502.48
2022-11-28 23:15:00,1502.47
2022-11-28 23:20:00,1502.49
2022-11-28 23:25:00,1502.5
2022-11-28 23:30:00,1502.46
2022-11-28 23:35:00,1502.48
2022-11-28 23:40:00,1502.51
2022-11-28 23:45:00,1502.49
2022-11-29 00:00:00,1502.51
2022-11-29 00:05:00,1502.53
2022-11-29 00:10:00,1502.5
2022-11-29 00:15:00,1502.48
2022-11-29 00:20:00,1502.5
2022-11-29 00:25:00,1502.51
2022-11-29 00:30:00,1502.47
2022-11-29 00:35:00,1502.49
2022-11-29 00:40:00,1502.52
2022-11-29 00:45:00,1502.49
2022-11-29 01:00:00,1502.51
2022-11-29 01:05:00,1502.53
2022-11-29 01:10:00,1502.5
2022-11-29 01:15:00,1502.49
2022-11-29 01:20:00,1502.51
2022-11-29 01:25:00,1502.51
2022-11-29 01:30:00,1502.47
2022-11-29 01:35:00,1502.49
2022-11-29 01:40:00,1502.52
2022-11-29 01:45:00,1502.49
2022-11-29 02:00:00,1502.5
2022-11-29 02:05:00,1502.52
2022-11-29 02:10:00,1502.5
2022-11-29 02:15:00,1502.49
2022-11-29 02:20:00,1502.51
2022-11-29 02:25:00,1502.5
2022-11-29 02:30:00,1502.47
2022-11-29 02:35:00,1502.49
2022-11-29 02:40:00,1502.52
2022-11-29 02:45:00,1502.49
2022-11-29 03:00:00,1502.5
2022-11-29 03:05:00,1502.52
2022-11-29 03:10:00,1502.5
2022-11-29 03:15:00,1502.49
2022-11-29 03:20:00,1502.51
2022-11-29 03:25:00,1502.5
2022-11-29 03:30:00,1502.48
2022-11-29 03:45:00,1502.49
2022-11-29 04:00:00,1502.5
2022-11-29 04:05:00,1502.52
2022-11-29 04:10:00,1502.5
2022-11-29 04:15:00,1502.5
2022-11-29 04:20:00,1502.52
2022-11-29 04:25:00,1502.49
2022-11-29 04:30:00,1502.47
2022-11-29 04:45:00,1502.48
2022-11-29 05:00:00,1502.5
2022-11-29 05:05:00,1502.52
2022-11-29 05:10:00,1502.5
2022-11-29 05:15:00,1502.5
2022-11-29 05:20:00,1502.52
2022-11-29 05:25:00,1502.5
2022-11-29 05:30:00,1502.48
2022-11-29 05:35:00,1502.5
2022-11-29 05:40:00,1502.51
2022-11-29 05:45:00,1502.48
2022-11-29 06:00:00,1502.49
2022-11-29 06:05:00,1502.51
2022-11-29 06:10:00,1502.5
2022-11-29 06:15:00,1502.5
2022-11-29 06:20:00,1502.52
2022-11-29 06:25:00,1502.5
2022-11-29 06:30:00,1502.49
2022-11-29 06:35:00,1502.51
2022-11-29 06:40:00,1502.51
2022-11-29 06:45:00,1502.47
2022-11-29 07:00:00,1502.49
2022-11-29 07:05:00,1502.51
2022-11-29 07:10:00,1502.5
2022-11-29 07:15:00,1502.5
2022-11-29 07:20:00,1502.52
2022-11-29 07:25:00,1502.49
2022-11-29 07:30:00,1502.48
2022-11-29 07:35:00,1502.5
2022-11-29 07:40:00,1502.51
2022-11-29 07:45:00,1502.47
2022-11-29 08:00:00,1502.48
2022-11-29 08:05:00,1502.5
2022-11-29 08:10:00,1502.51
2022-11-29 08:15:00,1502.5
2022-11-29 08:20:00,1502.52
2022-11-29 08:25:00,1502.49
2022-11-29 08:30:00,1502.48
2022-11-29 08:35:00,1502.5
2022-11-29 08:40:00,1502.49
2022-11-29 08:45:00,1502.46
2022-11-29 09:00:00,1502.48
2022-11-29 09:05:00,1502.5
2022-11-29 09:10:00,1502.51
2022-11-29 09:15:00,1502.49
2022-11-29 09:20:00,1502.51
2022-11-29 09:25:00,1502.5
2022-11-29 09:30:00,1502.48
2022-11-29 09:35:00,1502.51
2022-11-29 09:40:00,1502.49
2022-11-29 09:45:00,1502.46
2022-11-29 10:00:00,1502.46
2022-11-29 10:05:00,1502.49
2022-11-29 10:10:00,1502.51
2022-11-29 10:15:00,1502.48
2022-11-29 10:20:00,1502.51
2022-11-29 10:25:00,1502.5
2022-11-29 10:30:00,1502.47
2022-11-29 10:35:00,1502.5
2022-11-29 10:40:00,1502.48
2022-11-29 10:45:00,1502.47
2022-11-29 11:00:00,1502.46
2022-11-29 11:05:00,1502.49
2022-11-29 11:10:00,1502.51
2022-11-29 11:15:00,1502.47
2022-11-29 11:20:00,1502.5
2022-11-29 11:25:00,1502.5
2022-11-29 11:30:00,1502.47
2022-11-29 11:35:00,1502.5
2022-11-29 11:40:00,1502.49
2022-11-29 11:45:00,1502.46
2022-11-29 12:00:00,1502.46
2022-11-29 12:05:00,1502.49
2022-11-29 12:10:00,1502.5
2022-11-29 12:15:00,1502.46
2022-11-29 12:20:00,1502.49
2022-11-29 12:25:00,1502.5
2022-11-29 12:30:00,1502.48
2022-11-29 12:35:00,1502.51
2022-11-29 12:40:00,1502.49
2022-11-29 12:45:00,1502.47
2022-11-29 13:00:00,1502.46
2022-11-29 13:05:00,1502.49
2022-11-29 13:10:00,1502.49
2022-11-29 13:15:00,1502.46
2022-11-29 13:20:00,1502.49
2022-11-29 13:25:00,1502.5
2022-11-29 13:30:00,1502.47
2022-11-29 13:35:00,1502.5
2022-11-29 13:40:00,1502.49
2022-11-29 13:45:00,1502.47
2022-11-29 14:00:00,1502.46
2022-11-29 14:05:00,1502.49
2022-11-29 14:10:00,1502.49
2022-11-29 14:15:00,1502.46
2022-11-29 14:20:00,1502.49
2022-11-29 14:25:00,1502.5
2022-11-29 14:30:00,1502.46
2022-11-29 14:35:00,1502.49
2022-11-29 14:40:00,1502.5
2022-11-29 14:45:00,1502.47
2022-11-29 15:00:00,1502.47
2022-11-29 15:05:00,1502.5
2022-11-29 15:10:00,1502.49
2022-11-29 15:15:00,1502.45
2022-11-29 15:20:00,1502.48
2022-11-29 15:25:00,1502.5
2022-11-29 15:30:00,1502.46
2022-11-29 15:35:00,1502.49
2022-11-29 15:40:00,1502.49
2022-11-29 15:45:00,1502.47
2022-11-29 16:00:00,1502.46
2022-11-29 16:05:00,1502.49
2022-11-29 16:10:00,1502.49
2022-11-29 16:15:00,1502.45
2022-11-29 16:20:00,1502.48
2022-11-29 16:25:00,1502.49
2022-11-29 16:30:00,1502.47
2022-11-29 16:35:00,1502.5
2022-11-29 16:40:00,1502.5
2022-11-29 16:45:00,1502.46
2022-11-29 17:00:00,1502.46
2022-11-29 17:05:00,1502.49
2022-11-29 17:10:00,1502.48
2022-11-29 17:15:00,1502.46
2022-11-29 17:20:00,1502.49
2022-11-29 17:25:00,1502.49
2022-11-29 17:30:00,1502.45
2022-11-29 17:35:00,1502.48
2022-11-29 17:40:00,1502.5
2022-11-29 17:45:00,1502.46
2022-11-29 18:00:00,1502.46
2022-11-29 18:05:00,1502.49
2022-11-29 18:10:00,1502.48
2022-11-29 18:15:00,1502.45
2022-11-29 18:20:00,1502.48
2022-11-29 18:25:00,1502.49
2022-11-29 18:30:00,1502.46
2022-11-29 18:35:00,1502.49
2022-11-29 18:40:00,1502.5
2022-11-29 18:45:00,1502.46
2022-11-29 19:00:00,1502.45
2022-11-29 19:05:00,1502.48
2022-11-29 19:10:00,1502.49
2022-11-29 19:15:00,1502.44
2022-11-29 19:20:00,1502.47
2022-11-29 19:25:00,1502.49
2022-11-29 19:30:00,1502.45
2022-11-29 19:45:00,1502.46
2022-11-29 20:00:00,1502.46
2022-11-29 20:05:00,1502.49
2022-11-29 20:10:00,1502.49
2022-11-29 20:15:00,1502.44
2022-11-29 20:20:00,1502.47
2022-11-29 20:25:00,1502.48
2022-11-29 20:30:00,1502.46
2022-11-29 20:35:00,1502.49
2022-11-29 20:40:00,1502.48
2022-11-29 20:45:00,1502.45
2022-11-29 21:00:00,1502.45
2022-11-29 21:05:00,1502.48
2022-11-29 21:10:00,1502.48
2022-11-29 21:15:00,1502.45
2022-11-29 21:20:00,1502.48
2022-11-29 21:25:00,1502.49
2022-11-29 21:30:00,1502.45
2022-11-29 21:35:00,1502.48
2022-11-29 21:40:00,1502.48
2022-11-29 21:45:00,1502.44
2022-11-29 22:00:00,1502.46
2022-11-29 22:05:00,1502.49
2022-11-29 22:10:00,1502.5
2022-11-29 22:15:00,1502.47
2022-11-29 22:20:00,1502.5
2022-11-29 22:25:00,1502.48
2022-11-29 22:30:00,1502.44
2022-11-29 22:35:00,1502.47
2022-11-29 22:40:00,1502.46
2022-11-29 22:45:00,1502.42
2022-11-29 23:00:00,1502.44
2022-11-29 23:05:00,1502.47
2022-11-29 23:10:00,1502.47
2022-11-29 23:15:00,1502.43
2022-11-29 23:20:00,1502.46
2022-11-29 23:25:00,1502.48
2022-11-29 23:30:00,1502.45
2022-11-29 23:35:00,1502.48
2022-11-29 23:40:00,1502.47
2022-11-29 23:45:00,1502.43
2022-11-30 00:00:00,1502.44
2022-11-30 00:05:00,1502.47
2022-11-30 00:10:00,1502.46
2022-11-30 00:15:00,1502.45
2022-11-30 00:20:00,1502.48
2022-11-30 00:25:00,1502.46
2022-11-30 00:30:00,1502.44
2022-11-30 00:35:00,1502.47
2022-11-30 00:40:00,1502.46
2022-11-30 00:45:00,1502.45
2022-11-30 01:00:00,1502.45
2022-11-30 01:05:00,1502.48
2022-11-30 01:10:00,1502.46
2022-11-30 01:15:00,1502.45
2022-11-30 01:20:00,1502.48
2022-11-30 01:25:00,1502.45
2022-11-30 01:30:00,1502.42
2022-11-30 01:45:00,1502.44
2022-11-30 02:00:00,1502.44
2022-11-30 02:05:00,1502.47
2022-11-30 02:10:00,1502.47
2022-11-30 02:15:00,1502.45
2022-11-30 02:20:00,1502.48
2022-11-30 02:25:00,1502.47
2022-11-30 02:30:00,1502.44
2022-11-30 02:35:00,1502.47
2022-11-30 02:40:00,1502.45
2022-11-30 02:45:00,1502.41
2022-11-30 03:00:00,1502.44
2022-11-30 03:05:00,1502.47
2022-11-30 03:10:00,1502.47
2022-11-30 03:15:00,1502.44
2022-11-30 03:20:00,1502.47
2022-11-30 03:25:00,1502.47
2022-11-30 03:30:00,1502.41
2022-11-30 03:35:00,1502.44
2022-11-30 03:40:00,1502.47
2022-11-30 03:45:00,1502.4
2022-11-30 04:00:00,1502.4
2022-11-30 04:05:00,1502.43
2022-11-30 04:10:00,1502.45
2022-11-30 04:15:00,1502.41
2022-11-30 04:20:00,1502.44
2022-11-30 04:25:00,1502.46
2022-11-30 04:30:00,1502.45
2022-11-30 04:35:00,1502.48
2022-11-30 04:40:00,1502.45
2022-11-30 04:45:00,1502.41
2022-11-30 05:00:00,1502.39
2022-11-30 05:05:00,1502.42
2022-11-30 05:10:00,1502.42
2022-11-30 05:15:00,1502.39
2022-11-30 05:20:00,1502.42
2022-11-30 05:25:00,1502.43
2022-11-30 05:30:00,1502.39
2022-11-30 05:35:00,1502.42
2022-11-30 05:40:00,1502.48
2022-11-30 05:45:00,1502.42
2022-11-30 06:00:00,1502.42
2022-11-30 06:05:00,1502.45
2022-11-30 06:10:00,1502.46
2022-11-30 06:15:00,1502.4
2022-11-30 06:20:00,1502.43
2022-11-30 06:25:00,1502.43
2022-11-30 06:30:00,1502.41
2022-11-30 06:35:00,1502.44
2022-11-30 06:40:00,1502.44
2022-11-30 06:45:00,1502.4
2022-11-30 07:00:00,1502.42
2022-11-30 07:05:00,1502.45
2022-11-30 07:10:00,1502.46
2022-11-30 07:15:00,1502.44
2022-11-30 07:20:00,1502.47
2022-11-30 07:25:00,1502.42
2022-11-30 07:30:00,1502.39
2022-11-30 07:35:00,1502.42
2022-11-30 07:40:00,1502.45
2022-11-30 07:45:00,1502.42
2022-11-30 08:00:00,1502.43
2022-11-30 08:05:00,1502.46
2022-11-30 08:10:00,1502.43
2022-11-30 08:15:00,1502.43
2022-11-30 08:20:00,1502.46
2022-11-30 08:25:00,1502.44
2022-11-30 08:30:00,1502.41
2022-11-30 08:35:00,1502.44
2022-11-30 08:40:00,1502.47
2022-11-30 08:45:00,1502.43
2022-11-30 09:00:00,1502.45
2022-11-30 09:05:00,1502.48
2022-11-30 09:10:00,1502.46
2022-11-30 09:15:00,1502.45
2022-11-30 09:20:00,1502.48
2022-11-30 09:25:00,1502.47
2022-11-30 09:30:00,1502.45
2022-11-30 09:35:00,1502.48
2022-11-30 09:40:00,1502.49
2022-11-30 09:45:00,1502.46
2022-11-30 10:00:00,1502.47
2022-11-30 10:05:00,1502.5
2022-11-30 10:10:00,1502.48
2022-11-30 10:15:00,1502.47
2022-11-30 10:20:00,1502.5
2022-11-30 10:25:00,1502.49
2022-11-30 10:30:00,1502.46
2022-11-30 10:35:00,1502.49
2022-11-30 10:40:00,1502.51
2022-11-30 10:45:00,1502.47
2022-11-30 11:00:00,1502.5
2022-11-30 11:05:00,1502.53
2022-11-30 11:10:00,1502.52
2022-11-30 11:15:00,1502.51
2022-11-30 11:20:00,1502.54
2022-11-30 11:25:00,1502.52
2022-11-30 11:30:00,1502.5
2022-11-30 11:35:00,1502.53
2022-11-30 11:40:00,1502.53
2022-11-30 11:45:00,1502.5
2022-11-30 12:00:00,1502.53
2022-11-30 12:05:00,1502.56
2022-11-30 12:10:00,1502.56
2022-11-30 12:15:00,1502.54
2022-11-30 12:20:00,1502.57
2022-11-30 12:25:00,1502.55
2022-11-30 12:30:00,1502.54
2022-11-30 12:45:00,1502.55
2022-11-30 13:00:00,1502.57
2022-11-30 13:05:00,1502.6
2022-11-30 13:10:00,1502.6
